,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,Error
1530,Scary Movie 4,2006,PG-13,14 Apr 2006,83 min,"Comedy, Horror",David Zucker,"Craig Mazin (screenplay), Jim Abrahams (screenplay), Pat Proft (screenplay), Craig Mazin (story), Shawn Wayans (characters), Marlon Wayans (characters), Buddy Johnson (characters), Phil Beauman (characters), Jason Friedberg (characters), Aaron Seltzer (characters)","Anna Faris, Regina Hall, Craig Bierko, Bill Pullman","Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.","English, Japanese",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZmFkMzc2NTctN2U1Ni00MzE5LWJmMzMtYWQ4NjQyY2MzYmM1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.1,"112,461",tt0362120,movie,N/A,N/A,"Dimension Films, Brad Grey Productions",N/A,True,,,,,
1531,House of Wax,2005,R,06 May 2005,113 min,"Horror, Thriller",Jaume Collet-Serra,"Charles Belden (story), Chad Hayes (screenplay), Carey W. Hayes (screenplay)","Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton",A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,English,"Australia, USA",5 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.3,"114,522",tt0397065,movie,N/A,N/A,Dark Castle Entertainment,N/A,True,,,,,
1532,The Invisible Guest,2016,N/A,06 Jan 2017,106 min,"Crime, Drama, Mystery, Thriller",Oriol Paulo,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Spanish,Spain,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"131,729",tt4857264,movie,N/A,N/A,N/A,N/A,True,,,,,
1533,RoboCop,2014,PG-13,12 Feb 2014,117 min,"Action, Crime, Sci-Fi, Thriller",José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner, Edward Neumeier, Michael Miner","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.","English, Persian, Ukrainian",USA,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.1,"214,640",tt1234721,movie,N/A,N/A,Strike Entertainment,N/A,True,,,,,
1534,The Goonies,1985,PG,07 Jun 1985,114 min,"Adventure, Comedy, Family",Richard Donner,"Chris Columbus (screenplay by), Steven Spielberg (story by)","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,"English, Spanish, Cantonese, Italian",USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BODRlMjRkZGEtZWM2Zi00ZjYxLWE0MWUtMmM1YWM2NzZlOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.8,"240,208",tt0089218,movie,N/A,N/A,"Warner Brothers, Amblin Entertainment",N/A,True,,,,,
1535,Son of Bigfoot,2017,PG,01 May 2018,92 min,"Animation, Adventure, Comedy, Family, Fantasy","Jeremy Degruson, Ben Stassen","Bob Barlen (based on the original screenplay 'Son of Bigfoot' written by), Cal Brunker (based on the original screenplay 'Son of Bigfoot' written by)","Cinda Adams, Mari Devon, Kirk Thornton, John Allsopp",A teenage boy journeys to find his missing father only to discover that he's actually Bigfoot.,English,"Belgium, France, USA",N/A,https://m.media-amazon.com/images/M/MV5BNWE4ZGU0ZjItZjgwMi00YzEyLTkzMWMtZDkwMjRhNDU5MzBjL2ltYWdlXkEyXkFqcGdeQXVyNjQzMzk3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",N/A,6.1,"5,305",tt5715410,movie,N/A,N/A,"StudioCanal, Illuminata Pictures, nWave Pictures",N/A,True,,,,,
1536,The Town,2010,R,17 Sep 2010,125 min,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig (screenplay), Ben Affleck (screenplay), Aaron Stockard (screenplay), Chuck Hogan (novel)","Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down.",English,USA,Nominated for 1 Oscar. Another 9 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyNzcxODg3Nl5BMl5BanBnXkFtZTcwMTUyNjQ3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"347,506",tt0840361,movie,N/A,N/A,"GK Films, Thunder Road Film",N/A,True,,,,,
1537,Neighbors 2: Sorority Rising,2016,R,20 May 2016,92 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen, Andrew Jay Cohen (based on characters created by), Brendan O'Brien (based on characters created by)","Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"USA, China",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NzUxMDUzN15BMl5BanBnXkFtZTgwNzI2MTY4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.7,"112,187",tt4438848,movie,N/A,N/A,"Good Universe, Perfect World Pictures",N/A,True,,,,,
1538,Walking with Dinosaurs 3D,2013,PG,20 Dec 2013,87 min,"Animation, Adventure, Family","Barry Cook, Neil Nightingale","John Collee (screenplay by), Gerry Swallow (dialogue contributor), David Skelly (additional story), Joseph Lidster (frame story by)","Charlie Rowe, Karl Urban, Angourie Rice, John Leguizamo","See and feel what it was like when dinosaurs ruled the Earth, in a story where an underdog dino triumphs to become a hero for the ages.",English,"UK, Australia, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2OTc2MTk1Nl5BMl5BanBnXkFtZTgwNDg5NDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.2,"10,556",tt1762399,movie,N/A,N/A,"BBC Earth, Evergreen Studios",N/A,True,,,,,
1539,Unforgiven,1992,R,07 Aug 1992,130 min,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",English,USA,Won 4 Oscars. Another 46 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.2,"369,713",tt0105695,movie,N/A,N/A,"Warner Brothers, Malpaso Company",N/A,True,,,,,
1540,Braven,2018,R,02 Feb 2018,94 min,"Action, Thriller",Lin Oeding,"Thomas Pa'a Sibbett (screenplay by), Michael Nilon (story by), Thomas Pa'a Sibbett (story by)","Jason Momoa, Garret Dillahunt, Jill Wagner, Stephen Lang",A logger defends his family from a group of dangerous drug runners.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMjM1ODUzMTU1NV5BMl5BanBnXkFtZTgwMzcwMzY1NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.0,"26,061",tt5001754,movie,N/A,N/A,Pride of Gypsies,N/A,True,,,,,
1541,Vampire Academy,2014,PG-13,07 Feb 2014,104 min,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",Mark Waters,"Richelle Mead (novel), Daniel Waters (screenplay)","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",English,"USA, UK",2 nominations.,https://m.media-amazon.com/images/M/MV5BM2E1YzA0NTItNTNjYS00OGUxLTg4ZWUtYmYyNDQwMGViZjJmXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,5.5,"51,402",tt1686821,movie,N/A,N/A,Deepak Nayar,N/A,True,,,,,
1542,Batman: Under the Red Hood,2010,PG-13,27 Jul 2010,75 min,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Brandon Vietti,"Judd Winick, Bob Kane (Batman created by)","Bruce Greenwood, Jensen Ackles, John DiMaggio, Neil Patrick Harris","There's a mystery afoot in Gotham City, and Batman must go toe-to-toe with a mysterious vigilante, who goes by the name of Red Hood. Subsequently, old wounds reopen and old, once buried memories come into the light.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNmY4ZDZjY2UtOWFiYy00MjhjLThmMjctOTQ2NjYxZGRjYmNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.1,"53,801",tt1569923,movie,N/A,N/A,"DC Entertainment, Warner Bros. Animation",N/A,True,,,,,
1543,The Hard Way,2019,Not Rated,05 Mar 2019,92 min,Action,Keoni Waxman,"Thomas J. Churchill, Keoni Waxman","Michael Jai White, Luke Goss, Randy Couture, Madalina Anea","After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNzUyYjFmNjYtOGY5OC00YjcxLTkxOTAtNzNiNTM0YTE5Nzk4XkEyXkFqcGdeQXVyOTE1NDAyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",N/A,4.8,"2,424",tt9815714,movie,N/A,N/A,N/A,N/A,True,,,,,
1544,Hard Target,1993,R,20 Aug 1993,97 min,"Action, Adventure, Drama, Thriller",John Woo,Chuck Pfarrer,"Chuck Pfarrer, Robert Apisa, Arnold Vosloo, Lance Henriksen","A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process.","English, French",USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOTUxNmZiOWQtOWFmMy00YTU1LTkzMGItOTRhZDA0ZDAwMDE5XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",N/A,6.2,"44,112",tt0107076,movie,N/A,N/A,Universal Pictures,N/A,True,,,,,
1545,Proxima,2019,N/A,06 Nov 2020,107 min,"Action, Drama",Alice Winocour,"Alice Winocour (screenplay), Jean-Stéphane Bron (collaboration)","Eva Green, Zélie Boulant, Matt Dillon, Aleksey Fateev",An astronaut prepares for a one-year mission aboard the International Space Station.,"French, English, Russian, German","France, Germany",4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjkxOTc2M2ItODI4ZC00ZDVmLTg1ZGMtMDczNTYyNzg4Nzk3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.4,"3,780",tt7374926,movie,N/A,N/A,N/A,N/A,True,,,,,
1546,Dragon Quest: Your Story,2019,N/A,02 Aug 2019,103 min,"Animation, Adventure, Family",Takashi Yamazaki,"Yuji Horii (original story), Michael Schneider (adr writer)","Kasumi Arimura, Steve Blum, Shaun Conde, Jacob Craner",Based on the fifth Dragon Quest game.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNDg2N2E3ZmEtZDdlNS00MmZiLTkzMTEtOTczYWZlMTg5MDJlXkEyXkFqcGdeQXVyMTAyNzc0MDkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,"2,023",tt10127562,movie,N/A,N/A,N/A,N/A,True,,,,,
1547,Fantastic Four,2015,PG-13,07 Aug 2015,100 min,"Action, Adventure, Sci-Fi","Josh Trank, Stephen E. Rivkin","Jeremy Slater (screenplay), Simon Kinberg (screenplay), Josh Trank (screenplay), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"English, Spanish","USA, Germany, UK",8 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0OTMyMDA0OF5BMl5BanBnXkFtZTgwMzY5NTkzNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.3,"150,497",tt1502712,movie,N/A,N/A,"Kinberg Genre, TSG Entertainment, Twentieth Century Fox, Marvel Entertainment, Moving Picture Company, Constantin Film, Marv Films",N/A,True,,,,,
1548,Pornô!,1981,N/A,N/A,83 min,Drama,"David Cardoso, Luiz Castellini, John Doo",Ody Fraga,"David Cardoso, Patrícia Scalvi, Matilde Mastrangi, Zélia Diniz",Three erotic tales: The first episode tells the story of two lesbian high school girls; Bia (Maristela Moreno) and Maria (Patrícia Scalvi). The first one tries to convince the second to ...,Portuguese,Brazil,N/A,https://m.media-amazon.com/images/M/MV5BMWRkYzhkZTYtOWY1MS00YWYwLWFhM2EtMDYzYWIyMmY5NTI0XkEyXkFqcGdeQXVyMjE4MTIyNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,234,tt0261189,movie,N/A,N/A,N/A,N/A,True,,,,,
1549,Paddington 2,2017,PG,12 Jan 2018,103 min,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by), Mark Burton (additional material), Jon Croker (additional material), Will Smith (additional material), Simon Stephenson (additional material)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",English,"UK, France, USA, China, Canada",Nominated for 3 BAFTA Film Awards. Another 14 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"58,608",tt4468740,movie,N/A,N/A,N/A,N/A,True,,,,,
1550,Brightburn,2019,R,24 May 2019,90 min,"Drama, Horror, Mystery, Sci-Fi",David Yarovesky,"Brian Gunn, Mark Gunn","Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjc0YzM2ZjItNzE3OS00NTRhLTkyNTUtMjY5Y2Y5NTU3OWI0XkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"76,249",tt7752126,movie,N/A,N/A,Troll Court Entertainment,N/A,True,,,,,
1551,Justice League: Throne of Atlantis,2015,PG-13,13 Jan 2015,72 min,"Animation, Action, Adventure, Family, Sci-Fi",Ethan Spaulding,"Heath Corson, Geoff Johns (graphic novel), Paul Pelletier (graphic novel), Ivan Reis (graphic novel), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Paul Norris (character created by: Aquaman), Bob Kane (character created by: Batman), Marv Wolfman (character created by: Cyborg), George Pérez (character created by: Cyborg), Louise Simonson (character created by: John Henry Irons), Jon Bogdanove (character created by: John Henry Irons), William Moulton Marston (character created by: Wonder Woman)","Sean Astin, Rosario Dawson, Nathan Fillion, Christopher Gorham","When Atlantian troops assault Metropolis as revenge for the death of their king, the Queen seeks help from the Justice League to find her son who has gone missing during the madness.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZGUxZDY1NzMtMDBkOS00ZTY4LTlhYWUtNWQxMDJlNjAyNmQyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"19,515",tt3878542,movie,N/A,N/A,N/A,N/A,True,,,,,
1552,The Big Trip,2019,G,01 May 2019,84 min,"Animation, Adventure, Comedy, Family","Vasiliy Rovenskiy, Natalya Nilova(co-director)","Vasiliy Rovenskiy (screenplay by), Billy Frolick (screenplay by)","Drake Bell, Pauly Shore, Danila Medvedev, Jonathan Salway","A goofy stork mistakenly delivers a baby panda to the wrong door. A bear, a moose, a tiger and a rabbit set on an arduous but fun filled adventure through wilderness to return the panda to its rightful home.",English,"Russia, USA",N/A,https://m.media-amazon.com/images/M/MV5BMDM4ZmZlMTgtNmE1ZS00ZDA3LTg0MTQtMTVlMTFkZGE0Njg4XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,923,tt7403614,movie,N/A,N/A,N/A,N/A,True,,,,,
1553,Barbie Fairytopia: Mermaidia,2006,TV-Y,14 Mar 2006,75 min,"Animation, Adventure, Family, Fantasy","William Lau, Walter P. Martishius",Elise Allen,"Kelly Sheridan, Lee Tockar, Christopher Gaze, Kathleen Barr","In this animated follow-up to Fairytopia, Elina (played by Barbie) enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzdhNmU5ZDktYWQ0ZC00MzI2LWI3ZTEtYzQyNDhiZWNjMWE3XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,6.2,"2,434",tt0775425,movie,N/A,N/A,N/A,N/A,True,,,,,
1554,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,Incorrect IMDb ID.
1555,Modest Heroes,2018,PG,24 Aug 2018,53 min,"Animation, Adventure, Family, Fantasy","Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi","Yoshiyuki Momose (written by: segment ""Samurai eggu""), Akihiko Yamashita (written by: segment ""Tômei ningen""), Hiromasa Yonebayashi (written by: segment ""Kanîni to Kanîno"")","Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn","An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Japanese, English",Japan,N/A,https://m.media-amazon.com/images/M/MV5BNmQ1ZmEwMTAtNGM0NS00OTcxLTk5MmMtYjEwNmIyOTg1MzkzXkEyXkFqcGdeQXVyNTQ5NzQ2NjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,6.6,"1,814",tt8223844,movie,N/A,N/A,N/A,N/A,True,,,,,
1556,Central Intelligence,2016,PG-13,17 Jun 2016,107 min,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)","Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",English,"USA, China",2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.3,"156,518",tt1489889,movie,N/A,N/A,"RatPac-Dune Entertainment, New Line Cinema, Principato-Young Entertainment, Bluegrass Films",N/A,True,,,,,
1557,The Last Airbender,2010,PG,01 Jul 2010,103 min,"Action, Adventure, Family, Fantasy",M. Night Shyamalan,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",English,USA,8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,4.0,"150,963",tt0938283,movie,N/A,N/A,"Blinding Edge Pictures, Kennedy/Marshall",N/A,True,,,,,
1558,The Mortal Instruments: City of Bones,2013,PG-13,21 Aug 2013,130 min,"Action, Adventure, Fantasy, Horror, Mystery, Romance",Harald Zwart,"Jessica Postigo (screenplay by), Cassandra Clare (based on the novel by)","Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",English,"USA, Germany, Canada, UK",6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.9,"126,991",tt1538403,movie,N/A,N/A,"Constantin Film International, Unique Features",N/A,True,,,,,
1559,The Christmas Bow,2020,TV-G,08 Nov 2020,N/A,"Drama, Family",Clare Niederpruem,N/A,"Lucia Micarelli, Michael Rady, James Saito, Ashley Erin Campbell","When an accident puts her music dreams on hold, a gifted violinist reconnects with an old family friend, who helps her heal and find love during the holidays.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGQwN2I3YjctODUyYi00M2RlLTg1YzEtMTZjYTJmODYwMzc0XkEyXkFqcGdeQXVyODU3NzkyMDM@._V1_SX300.jpg,[],N/A,N/A,N/A,tt13357258,movie,N/A,N/A,N/A,N/A,True,,,,,
1560,Widows,2018,R,16 Nov 2018,129 min,"Crime, Drama, Thriller",Steve McQueen,"Gillian Flynn (screenplay by), Steve McQueen (screenplay by), Lynda La Plante (based on ""Widows"" by)","Viola Davis, Liam Neeson, Jon Bernthal, Manuel Garcia-Rulfo",Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.,"English, Spanish, Polish","UK, USA",Nominated for 1 BAFTA Film Award. Another 19 wins & 94 nominations.,https://m.media-amazon.com/images/M/MV5BMjM3ODc5NDEyOF5BMl5BanBnXkFtZTgwMTI4MDcxNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,6.9,"83,992",tt4218572,movie,N/A,N/A,"Film4, See-Saw Films",N/A,True,,,,,
1561,She Dies Tomorrow,2020,R,07 Aug 2020,86 min,"Comedy, Drama, Mystery, Sci-Fi, Thriller",Amy Seimetz,Amy Seimetz,"Kate Lyn Sheil, Jane Adams, Kentucker Audley, Katie Aselton",Amy thinks she's dying tomorrow...and it's contagious.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTA5YWNkZDctOWUzMy00OGU0LThmYTQtYzJlZGQyZDkyNGEzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,5.1,"2,462",tt11614912,movie,N/A,N/A,N/A,N/A,True,,,,,
